Betriebstag,Tagesart,Linie,Kurs,Linienrichtung,Haltestellenabfolge,HaltestelleNr,HaltestelleName,Haltestelle Ankunft Plan,Haltestelle Abfahrt Plan,Einsteiger
2025-07-23,Mo-Fr Ferien,670,120,2,12,5414402,Neukirchen West,15:14,15:14,0
2025-07-23,Mo-Fr Ferien,670,120,2,13,5414302,Neukirchen Ortsmitte,15:15,15:15,0
2025-07-23,Mo-Fr Ferien,670,120,2,14,5432802,Neukirchen Vorstadl,15:16,15:16,0
2025-07-23,Mo-Fr Ferien,670,120,2,15,5414102,Weyer Weyerhof,15:18,15:18,0
2025-07-23,Mo-Fr Ferien,670,120,2,16,5444002,Steinach Bahnhof,15:20,15:20,0
2025-07-23,Mo-Fr Ferien,670,120,2,17,5414004,Bramberg Bahnhof,15:21,15:21,0
2025-07-23,Mo-Fr Ferien,670,120,2,18,5425902,Wenns Bahnhof,15:22,15:22,0
2025-07-23,Mo-Fr Ferien,670,120,2,19,5413602,Mühlbach Ortsmitte,15:24,15:24,0
2025-07-23,Mo-Fr Ferien,670,120,2,20,5413502,Dorf Ortsmitte,15:25,15:25,0
2025-07-23,Mo-Fr Ferien,670,120,2,21,5413402,Dorf Kreuzgasse,15:26,15:26,0
2025-07-23,Mo-Fr Ferien,670,120,2,22,5428002,H.bach Panoramabahn,15:27,15:27,0
2025-07-23,Mo-Fr Ferien,670,120,2,23,5426202,Hollersbach Bahnhof,15:28,15:28,0
2025-07-23,Mo-Fr Ferien,670,120,2,24,5413202,Hollersbach Ortsmi.,15:29,15:29,0
2025-07-23,Mo-Fr Ferien,670,120,2,25,5413102,Hollersb. Mühlleiten,15:30,15:30,0
2025-07-23,Mo-Fr Ferien,670,120,2,26,5661102,Rettenbach B165,15:33,15:33,0
2025-07-23,Mo-Fr Ferien,670,120,2,27,5412802,Mittersill Stadtpl,15:37,15:38,0
2025-07-23,Mo-Fr Ferien,670,120,2,28,5412702,Mi. Felbertauernstr,15:38,15:38,0
2025-07-23,Mo-Fr Ferien,670,120,2,29,5419901,Heilbad Burgwies,15:40,15:40,0
2025-07-23,Mo-Fr Ferien,670,120,2,30,5434302,Stuhlfelden Ort,15:42,15:42,0
2025-07-23,Mo-Fr Ferien,670,120,2,31,5412402,Stuhlfelden Siedlung,15:43,15:43,0
2025-07-23,Mo-Fr Ferien,670,120,2,32,5435602,Pirtendorf Bahnhof,15:44,15:44,0
2025-07-23,Mo-Fr Ferien,670,120,2,33,5412202,Uttendf Az Litzldorf,15:45,15:45,0
2025-07-23,Mo-Fr Ferien,670,120,2,34,5635302,Uttendf Manlitzbrü,15:46,15:46,0
2025-07-23,Mo-Fr Ferien,670,120,2,35,5412102,Uttendorf Ortsmitte,15:48,15:48,0
2025-07-23,Mo-Fr Ferien,670,120,2,36,5632204,Uttend-Stubachtal Bf,15:49,15:49,0
2025-07-23,Mo-Fr Ferien,670,120,2,37,5412302,Tobersbach B168,15:50,15:50,0
2025-07-23,Mo-Fr Ferien,670,120,2,38,5442602,Uggl B168,15:51,15:51,0
2025-07-23,Mo-Fr Ferien,670,120,2,39,5411902,Hinterbichl B168,15:52,15:52,0
2025-07-23,Mo-Fr Ferien,670,120,2,40,5407202,Lengdorf B168,15:53,15:53,0
2025-07-23,Mo-Fr Ferien,670,120,2,41,5411702,Niedernsill Hacklgasse,15:54,15:54,0
2025-07-23,Mo-Fr Ferien,670,120,2,42,5411602,Niedernsill B168,15:55,15:55,0
2025-07-23,Mo-Fr Ferien,670,120,2,43,5411502,Ni.sill Bergfried,15:57,15:57,0
2025-07-23,Mo-Fr Ferien,670,120,2,44,5411402,Walchen West,15:59,15:59,0
2025-07-23,Mo-Fr Ferien,670,120,2,45,5411302,Wal Friedensbachweg,16:00,16:00,0
2025-07-23,Mo-Fr Ferien,670,120,2,46,5411202,Piesendorf B168,16:02,16:02,0
2025-07-23,Mo-Fr Ferien,670,120,2,47,5639702,Piesendorf Bahnhof,16:03,16:03,0
2025-07-23,Mo-Fr Ferien,670,120,2,48,5411002,Fürth Kapruner Str,16:05,16:05,0
2025-07-23,Mo-Fr Ferien,670,120,2,49,5410902,Aufhausen B168,16:07,16:07,0
2025-07-23,Mo-Fr Ferien,670,120,2,50,5410802,Bruckberg Limberg,16:08,16:08,0
2025-07-23,Mo-Fr Ferien,670,120,2,51,5430502,Bruckberg Golfplatz,16:09,16:09,0
2025-07-23,Mo-Fr Ferien,670,120,2,52,5631202,Schüttdorf Areitbahn,16:11,16:11,0
2025-07-23,Mo-Fr Ferien,670,120,2,53,5408302,Schüttdf ÖBB-Postbus,16:12,16:12,0
2025-07-23,Mo-Fr Ferien,670,120,2,54,5436402,Schüdf Tischlerhäusl,16:13,16:13,0
2025-07-23,Mo-Fr Ferien,670,120,2,55,5429602,Zell am See Seespitz,16:14,16:14,0
2025-07-23,Mo-Fr Ferien,670,120,2,56,5410402,Zell am See Bahnhof,16:19,16:19,0
2025-07-23,Mo-Fr Ferien,670,120,2,57,5409702,Zell/See Postplatz,16:25,16:25,0
2025-07-23,Mo-Fr Ferien,670,122,2,0,5415602,Krimml Wasserfälle,15:55,15:55,18
2025-07-23,Mo-Fr Ferien,670,122,2,1,5415502,Krimml Ortsmitte,15:57,15:57,3
2025-07-23,Mo-Fr Ferien,670,122,2,2,5415402,Krimml Söllhof,15:58,15:58,0
2025-07-23,Mo-Fr Ferien,670,122,2,3,5415302,Krimml Bahnhof,16:00,16:00,0
2025-07-23,Mo-Fr Ferien,670,122,2,4,5415202,V.krimml Finksiedlg,16:01,16:01,0
2025-07-23,Mo-Fr Ferien,670,122,2,5,5415102,Wald Reindlbauer,16:02,16:02,0
2025-07-23,Mo-Fr Ferien,670,122,2,6,5414902,Wald Kreidlsiedlung,16:03,16:03,0
2025-07-23,Mo-Fr Ferien,670,122,2,7,5416002,Wald Ortsmitte,16:04,16:04,0
2025-07-23,Mo-Fr Ferien,670,122,2,8,5414802,Rosental Trattenbach,16:05,16:05,0
2025-07-23,Mo-Fr Ferien,670,122,2,9,5414702,Rosental Ortsmitte,16:06,16:06,0
2025-07-23,Mo-Fr Ferien,670,122,2,10,5414602,R.tal Venedigerblick,16:07,16:07,0
2025-07-23,Mo-Fr Ferien,670,122,2,11,5414502,Neukirchen Dürnbach,16:08,16:08,2
2025-07-23,Mo-Fr Ferien,670,122,2,12,5414402,Neukirchen West,16:09,16:09,1
2025-07-23,Mo-Fr Ferien,670,122,2,13,5414302,Neukirchen Ortsmitte,16:10,16:10,4
2025-07-23,Mo-Fr Ferien,670,122,2,14,5432802,Neukirchen Vorstadl,16:11,16:11,0
2025-07-23,Mo-Fr Ferien,670,122,2,15,5414102,Weyer Weyerhof,16:13,16:13,0
2025-07-23,Mo-Fr Ferien,670,122,2,16,5444002,Steinach Bahnhof,16:15,16:15,0
2025-07-23,Mo-Fr Ferien,670,122,2,17,5414004,Bramberg Bahnhof,16:16,16:16,0
2025-07-23,Mo-Fr Ferien,670,122,2,18,5425902,Wenns Bahnhof,16:17,16:17,2
2025-07-23,Mo-Fr Ferien,670,122,2,19,5413602,Mühlbach Ortsmitte,16:19,16:19,0
2025-07-23,Mo-Fr Ferien,670,122,2,20,5413502,Dorf Ortsmitte,16:20,16:20,0
2025-07-23,Mo-Fr Ferien,670,122,2,21,5413402,Dorf Kreuzgasse,16:21,16:21,0
2025-07-23,Mo-Fr Ferien,670,122,2,22,5428002,H.bach Panoramabahn,16:22,16:22,0
2025-07-23,Mo-Fr Ferien,670,122,2,23,5426202,Hollersbach Bahnhof,16:23,16:23,0
2025-07-23,Mo-Fr Ferien,670,122,2,24,5413202,Hollersbach Ortsmi.,16:24,16:24,0
2025-07-23,Mo-Fr Ferien,670,122,2,25,5413102,Hollersb. Mühlleiten,16:25,16:25,3
2025-07-23,Mo-Fr Ferien,670,122,2,26,5661102,Rettenbach B165,16:28,16:28,0
2025-07-23,Mo-Fr Ferien,670,122,2,27,5412802,Mittersill Stadtpl,16:31,16:32,9
2025-07-23,Mo-Fr Ferien,670,122,2,28,5412702,Mi. Felbertauernstr,16:33,16:33,2
2025-07-23,Mo-Fr Ferien,670,122,2,29,5419901,Heilbad Burgwies,16:35,16:35,0
2025-07-23,Mo-Fr Ferien,670,122,2,30,5434302,Stuhlfelden Ort,16:37,16:37,0
2025-07-23,Mo-Fr Ferien,670,122,2,31,5412402,Stuhlfelden Siedlung,16:38,16:38,4
2025-07-23,Mo-Fr Ferien,670,122,2,32,5435602,Pirtendorf Bahnhof,16:39,16:39,0
2025-07-23,Mo-Fr Ferien,670,122,2,33,5412202,Uttendf Az Litzldorf,16:40,16:40,0
2025-07-23,Mo-Fr Ferien,670,122,2,34,5635302,Uttendf Manlitzbrü,16:41,16:41,1
2025-07-23,Mo-Fr Ferien,670,122,2,35,5412102,Uttendorf Ortsmitte,16:43,16:43,0
2025-07-23,Mo-Fr Ferien,670,122,2,36,5632204,Uttend-Stubachtal Bf,16:44,16:44,0
2025-07-23,Mo-Fr Ferien,670,122,2,37,5412302,Tobersbach B168,16:45,16:45,0
2025-07-23,Mo-Fr Ferien,670,122,2,38,5442602,Uggl B168,16:46,16:46,0
2025-07-23,Mo-Fr Ferien,670,122,2,39,5411902,Hinterbichl B168,16:47,16:47,0
2025-07-23,Mo-Fr Ferien,670,122,2,40,5407202,Lengdorf B168,16:48,16:48,1
2025-07-23,Mo-Fr Ferien,670,122,2,41,5411702,Niedernsill Hacklgasse,16:49,16:49,0
2025-07-23,Mo-Fr Ferien,670,122,2,42,5411602,Niedernsill B168,16:50,16:50,4
2025-07-23,Mo-Fr Ferien,670,122,2,43,5411502,Ni.sill Bergfried,16:52,16:52,0
2025-07-23,Mo-Fr Ferien,670,122,2,44,5411402,Walchen West,16:54,16:54,0
2025-07-23,Mo-Fr Ferien,670,122,2,45,5411302,Wal Friedensbachweg,16:55,16:55,0
2025-07-23,Mo-Fr Ferien,670,122,2,46,5411202,Piesendorf B168,16:57,16:57,0
2025-07-23,Mo-Fr Ferien,670,122,2,47,5639702,Piesendorf Bahnhof,16:58,16:58,0
2025-07-23,Mo-Fr Ferien,670,122,2,48,5411002,Fürth Kapruner Str,17:00,17:00,0
2025-07-23,Mo-Fr Ferien,670,122,2,49,5410902,Aufhausen B168,17:02,17:02,0
2025-07-23,Mo-Fr Ferien,670,122,2,50,5410802,Bruckberg Limberg,17:03,17:03,1
2025-07-23,Mo-Fr Ferien,670,122,2,51,5430502,Bruckberg Golfplatz,17:04,17:04,0
2025-07-23,Mo-Fr Ferien,670,122,2,52,5631202,Schüttdorf Areitbahn,17:06,17:06,0
2025-07-23,Mo-Fr Ferien,670,122,2,53,5408302,Schüttdf ÖBB-Postbus,17:07,17:07,6
2025-07-23,Mo-Fr Ferien,670,122,2,54,5436402,Schüdf Tischlerhäusl,17:08,17:08,1
2025-07-23,Mo-Fr Ferien,670,122,2,55,5429602,Zell am See Seespitz,17:09,17:09,0
2025-07-23,Mo-Fr Ferien,670,122,2,56,5410402,Zell am See Bahnhof,17:14,17:14,4
2025-07-23,Mo-Fr Ferien,670,122,2,57,5409702,Zell/See Postplatz,17:20,17:20,0
2025-07-23,Mo-Fr Ferien,670,124,2,0,5415602,Krimml Wasserfälle,17:00,17:00,0
2025-07-23,Mo-Fr Ferien,670,124,2,1,5415502,Krimml Ortsmitte,17:02,17:02,0
2025-07-23,Mo-Fr Ferien,670,124,2,2,5415402,Krimml Söllhof,17:03,17:03,0
2025-07-23,Mo-Fr Ferien,670,124,2,3,5415302,Krimml Bahnhof,17:05,17:05,0
2025-07-23,Mo-Fr Ferien,670,124,2,4,5415202,V.krimml Finksiedlg,17:06,17:06,0
2025-07-23,Mo-Fr Ferien,670,124,2,5,5415102,Wald Reindlbauer,17:07,17:07,0
2025-07-23,Mo-Fr Ferien,670,124,2,6,5414902,Wald Kreidlsiedlung,17:08,17:08,0
2025-07-23,Mo-Fr Ferien,670,124,2,7,5416002,Wald Ortsmitte,17:09,17:09,0
2025-07-23,Mo-Fr Ferien,670,124,2,8,5414802,Rosental Trattenbach,17:10,17:10,0
2025-07-23,Mo-Fr Ferien,670,124,2,9,5414702,Rosental Ortsmitte,17:11,17:11,0
2025-07-23,Mo-Fr Ferien,670,124,2,10,5414602,R.tal Venedigerblick,17:12,17:12,0
2025-07-23,Mo-Fr Ferien,670,124,2,11,5414502,Neukirchen Dürnbach,17:13,17:13,0
2025-07-23,Mo-Fr Ferien,670,124,2,12,5414402,Neukirchen West,17:14,17:14,0
2025-07-23,Mo-Fr Ferien,670,124,2,13,5414302,Neukirchen Ortsmitte,17:15,17:15,0
2025-07-23,Mo-Fr Ferien,670,124,2,14,5432802,Neukirchen Vorstadl,17:16,17:16,0
2025-07-23,Mo-Fr Ferien,670,124,2,15,5414102,Weyer Weyerhof,17:18,17:18,0
2025-07-23,Mo-Fr Ferien,670,124,2,16,5444002,Steinach Bahnhof,17:20,17:20,0
2025-07-23,Mo-Fr Ferien,670,124,2,17,5414004,Bramberg Bahnhof,17:21,17:21,0
2025-07-23,Mo-Fr Ferien,670,124,2,18,5425902,Wenns Bahnhof,17:22,17:22,0
2025-07-23,Mo-Fr Ferien,670,124,2,19,5413602,Mühlbach Ortsmitte,17:24,17:24,0
2025-07-23,Mo-Fr Ferien,670,124,2,20,5413502,Dorf Ortsmitte,17:25,17:25,0
2025-07-23,Mo-Fr Ferien,670,124,2,21,5413402,Dorf Kreuzgasse,17:26,17:26,0
2025-07-23,Mo-Fr Ferien,670,124,2,22,5428002,H.bach Panoramabahn,17:27,17:27,0
2025-07-23,Mo-Fr Ferien,670,124,2,23,5426202,Hollersbach Bahnhof,17:28,17:28,0
2025-07-23,Mo-Fr Ferien,670,124,2,24,5413202,Hollersbach Ortsmi.,17:29,17:29,0
2025-07-23,Mo-Fr Ferien,670,124,2,25,5413102,Hollersb. Mühlleiten,17:30,17:30,0
2025-07-23,Mo-Fr Ferien,670,124,2,26,5661102,Rettenbach B165,17:33,17:33,0
2025-07-23,Mo-Fr Ferien,670,124,2,27,5412802,Mittersill Stadtpl,17:36,17:37,0
2025-07-23,Mo-Fr Ferien,670,124,2,28,5412702,Mi. Felbertauernstr,17:38,17:38,0
2025-07-23,Mo-Fr Ferien,670,124,2,29,5419901,Heilbad Burgwies,17:40,17:40,0
2025-07-23,Mo-Fr Ferien,670,124,2,30,5434302,Stuhlfelden Ort,17:42,17:42,0
2025-07-23,Mo-Fr Ferien,670,124,2,31,5412402,Stuhlfelden Siedlung,17:43,17:43,0
2025-07-23,Mo-Fr Ferien,670,124,2,32,5435602,Pirtendorf Bahnhof,17:44,17:44,0
2025-07-23,Mo-Fr Ferien,670,124,2,33,5412202,Uttendf Az Litzldorf,17:45,17:45,0
2025-07-23,Mo-Fr Ferien,670,124,2,34,5635302,Uttendf Manlitzbrü,17:46,17:46,0
2025-07-23,Mo-Fr Ferien,670,124,2,35,5412102,Uttendorf Ortsmitte,17:48,17:48,0
2025-07-23,Mo-Fr Ferien,670,124,2,36,5632204,Uttend-Stubachtal Bf,17:49,17:49,0
2025-07-23,Mo-Fr Ferien,670,124,2,37,5412302,Tobersbach B168,17:50,17:50,0
2025-07-23,Mo-Fr Ferien,670,124,2,38,5442602,Uggl B168,17:51,17:51,0
2025-07-23,Mo-Fr Ferien,670,124,2,39,5411902,Hinterbichl B168,17:52,17:52,0
2025-07-23,Mo-Fr Ferien,670,124,2,40,5407202,Lengdorf B168,17:53,17:53,0
2025-07-23,Mo-Fr Ferien,670,124,2,41,5411702,Niedernsill Hacklgasse,17:54,17:54,0
2025-07-23,Mo-Fr Ferien,670,124,2,42,5411602,Niedernsill B168,17:55,17:55,0
2025-07-23,Mo-Fr Ferien,670,124,2,43,5411502,Ni.sill Bergfried,17:57,17:57,0
2025-07-23,Mo-Fr Ferien,670,124,2,44,5411402,Walchen West,17:59,17:59,0
2025-07-23,Mo-Fr Ferien,670,124,2,45,5411302,Wal Friedensbachweg,18:00,18:00,0
2025-07-23,Mo-Fr Ferien,670,124,2,46,5411202,Piesendorf B168,18:02,18:02,0
2025-07-23,Mo-Fr Ferien,670,124,2,47,5639702,Piesendorf Bahnhof,18:03,18:03,0
2025-07-23,Mo-Fr Ferien,670,124,2,48,5411002,Fürth Kapruner Str,18:05,18:05,0
2025-07-23,Mo-Fr Ferien,670,124,2,49,5410902,Aufhausen B168,18:07,18:07,0
2025-07-23,Mo-Fr Ferien,670,124,2,50,5410802,Bruckberg Limberg,18:08,18:08,0
2025-07-23,Mo-Fr Ferien,670,124,2,51,5430502,Bruckberg Golfplatz,18:09,18:09,0
2025-07-23,Mo-Fr Ferien,670,124,2,52,5631202,Schüttdorf Areitbahn,18:11,18:11,0
2025-07-23,Mo-Fr Ferien,670,124,2,53,5408302,Schüttdf ÖBB-Postbus,18:12,18:12,0
2025-07-23,Mo-Fr Ferien,670,124,2,54,5436402,Schüdf Tischlerhäusl,18:13,18:13,0
2025-07-23,Mo-Fr Ferien,670,124,2,55,5429602,Zell am See Seespitz,18:14,18:14,0
2025-07-23,Mo-Fr Ferien,670,124,2,56,5410402,Zell am See Bahnhof,18:19,18:19,0
2025-07-23,Mo-Fr Ferien,670,124,2,57,5409702,Zell/See Postplatz,18:25,18:25,0
2025-07-23,Mo-Fr Ferien,670,126,2,0,5415602,Krimml Wasserfälle,19:00,19:00,0
2025-07-23,Mo-Fr Ferien,670,126,2,1,5415502,Krimml Ortsmitte,19:02,19:02,0
2025-07-23,Mo-Fr Ferien,670,126,2,2,5415402,Krimml Söllhof,19:03,19:03,0
2025-07-23,Mo-Fr Ferien,670,126,2,3,5415302,Krimml Bahnhof,19:05,19:05,0
2025-07-23,Mo-Fr Ferien,670,126,2,4,5415202,V.krimml Finksiedlg,19:06,19:06,0
2025-07-23,Mo-Fr Ferien,670,126,2,5,5415102,Wald Reindlbauer,19:07,19:07,0
2025-07-23,Mo-Fr Ferien,670,126,2,6,5414902,Wald Kreidlsiedlung,19:08,19:08,0
2025-07-23,Mo-Fr Ferien,670,126,2,7,5416002,Wald Ortsmitte,19:09,19:09,0
2025-07-23,Mo-Fr Ferien,670,126,2,8,5414802,Rosental Trattenbach,19:10,19:10,0
2025-07-23,Mo-Fr Ferien,670,126,2,9,5414702,Rosental Ortsmitte,19:11,19:11,0
2025-07-23,Mo-Fr Ferien,670,126,2,10,5414602,R.tal Venedigerblick,19:12,19:12,0
2025-07-23,Mo-Fr Ferien,670,126,2,11,5414502,Neukirchen Dürnbach,19:13,19:13,0
2025-07-23,Mo-Fr Ferien,670,126,2,12,5414402,Neukirchen West,19:14,19:14,0
2025-07-23,Mo-Fr Ferien,670,126,2,13,5414302,Neukirchen Ortsmitte,19:15,19:15,0
2025-07-23,Mo-Fr Ferien,670,126,2,14,5432802,Neukirchen Vorstadl,19:16,19:16,0
2025-07-23,Mo-Fr Ferien,670,126,2,15,5414102,Weyer Weyerhof,19:18,19:18,0
2025-07-23,Mo-Fr Ferien,670,126,2,16,5444002,Steinach Bahnhof,19:20,19:20,0
2025-07-23,Mo-Fr Ferien,670,126,2,17,5414004,Bramberg Bahnhof,19:21,19:21,0
2025-07-23,Mo-Fr Ferien,670,126,2,18,5425902,Wenns Bahnhof,19:22,19:22,0
2025-07-23,Mo-Fr Ferien,670,126,2,19,5413602,Mühlbach Ortsmitte,19:24,19:24,0
2025-07-23,Mo-Fr Ferien,670,126,2,20,5413502,Dorf Ortsmitte,19:25,19:25,0
2025-07-23,Mo-Fr Ferien,670,126,2,21,5413402,Dorf Kreuzgasse,19:26,19:26,0
2025-07-23,Mo-Fr Ferien,670,126,2,22,5428002,H.bach Panoramabahn,19:27,19:27,0
2025-07-23,Mo-Fr Ferien,670,126,2,23,5426202,Hollersbach Bahnhof,19:28,19:28,0
2025-07-23,Mo-Fr Ferien,670,126,2,24,5413202,Hollersbach Ortsmi.,19:29,19:29,0
2025-07-23,Mo-Fr Ferien,670,126,2,25,5413102,Hollersb. Mühlleiten,19:30,19:30,0
2025-07-23,Mo-Fr Ferien,670,126,2,26,5661102,Rettenbach B165,19:33,19:33,0
2025-07-23,Mo-Fr Ferien,670,126,2,27,5412802,Mittersill Stadtpl,19:37,19:38,0
2025-07-23,Mo-Fr Ferien,670,126,2,28,5412702,Mi. Felbertauernstr,19:38,19:38,0
2025-07-23,Mo-Fr Ferien,670,126,2,29,5419901,Heilbad Burgwies,19:40,19:40,0
2025-07-23,Mo-Fr Ferien,670,126,2,30,5434302,Stuhlfelden Ort,19:42,19:42,0
2025-07-23,Mo-Fr Ferien,670,126,2,31,5412402,Stuhlfelden Siedlung,19:43,19:43,0
2025-07-23,Mo-Fr Ferien,670,126,2,32,5435602,Pirtendorf Bahnhof,19:44,19:44,0
2025-07-23,Mo-Fr Ferien,670,126,2,33,5412202,Uttendf Az Litzldorf,19:45,19:45,0
2025-07-23,Mo-Fr Ferien,670,126,2,34,5635302,Uttendf Manlitzbrü,19:46,19:46,0
2025-07-23,Mo-Fr Ferien,670,126,2,35,5412102,Uttendorf Ortsmitte,19:48,19:48,0
2025-07-23,Mo-Fr Ferien,670,126,2,36,5632204,Uttend-Stubachtal Bf,19:49,19:49,0
2025-07-23,Mo-Fr Ferien,670,126,2,37,5412302,Tobersbach B168,19:50,19:50,0
2025-07-23,Mo-Fr Ferien,670,126,2,38,5442602,Uggl B168,19:51,19:51,0
2025-07-23,Mo-Fr Ferien,670,126,2,39,5411902,Hinterbichl B168,19:52,19:52,0
2025-07-23,Mo-Fr Ferien,670,126,2,40,5407202,Lengdorf B168,19:53,19:53,0
2025-07-23,Mo-Fr Ferien,670,126,2,41,5411702,Niedernsill Hacklgasse,19:54,19:54,0
2025-07-23,Mo-Fr Ferien,670,126,2,42,5411602,Niedernsill B168,19:55,19:55,0
2025-07-23,Mo-Fr Ferien,670,126,2,43,5411502,Ni.sill Bergfried,19:57,19:57,0
2025-07-23,Mo-Fr Ferien,670,126,2,44,5411402,Walchen West,19:59,19:59,0
2025-07-23,Mo-Fr Ferien,670,126,2,45,5411302,Wal Friedensbachweg,20:00,20:00,0
2025-07-23,Mo-Fr Ferien,670,126,2,46,5411202,Piesendorf B168,20:02,20:02,0
2025-07-23,Mo-Fr Ferien,670,126,2,47,5639702,Piesendorf Bahnhof,20:03,20:03,0
2025-07-23,Mo-Fr Ferien,670,126,2,48,5411002,Fürth Kapruner Str,20:05,20:05,0
2025-07-23,Mo-Fr Ferien,670,126,2,49,5410902,Aufhausen B168,20:07,20:07,0
2025-07-23,Mo-Fr Ferien,670,126,2,50,5410802,Bruckberg Limberg,20:08,20:08,0
2025-07-23,Mo-Fr Ferien,670,126,2,51,5430502,Bruckberg Golfplatz,20:09,20:09,0
2025-07-23,Mo-Fr Ferien,670,126,2,52,5631202,Schüttdorf Areitbahn,20:11,20:11,0
2025-07-23,Mo-Fr Ferien,670,126,2,53,5408302,Schüttdf ÖBB-Postbus,20:12,20:12,0
2025-07-23,Mo-Fr Ferien,670,126,2,54,5436402,Schüdf Tischlerhäusl,20:13,20:13,0
2025-07-23,Mo-Fr Ferien,670,126,2,55,5429602,Zell am See Seespitz,20:14,20:14,0
2025-07-23,Mo-Fr Ferien,670,126,2,56,5410402,Zell am See Bahnhof,20:19,20:19,0
2025-07-23,Mo-Fr Ferien,670,126,2,57,5409702,Zell/See Postplatz,20:22,20:22,0
2025-07-23,Mo-Fr Ferien,670,128,2,0,5415602,Krimml Wasserfälle,14:00,14:00,11
2025-07-23,Mo-Fr Ferien,670,128,2,1,5415502,Krimml Ortsmitte,14:02,14:02,3
2025-07-23,Mo-Fr Ferien,670,128,2,2,5415402,Krimml Söllhof,14:03,14:03,0
2025-07-23,Mo-Fr Ferien,670,128,2,3,5415302,Krimml Bahnhof,14:05,14:05,0
2025-07-23,Mo-Fr Ferien,670,128,2,4,5415202,V.krimml Finksiedlg,14:06,14:06,0
2025-07-23,Mo-Fr Ferien,670,128,2,5,5415102,Wald Reindlbauer,14:07,14:07,0
2025-07-23,Mo-Fr Ferien,670,128,2,6,5414902,Wald Kreidlsiedlung,14:08,14:08,1
2025-07-23,Mo-Fr Ferien,670,128,2,7,5416002,Wald Ortsmitte,14:09,14:09,2
2025-07-23,Mo-Fr Ferien,670,128,2,8,5414802,Rosental Trattenbach,14:10,14:10,0
2025-07-23,Mo-Fr Ferien,670,128,2,9,5414702,Rosental Ortsmitte,14:11,14:11,0
2025-07-23,Mo-Fr Ferien,670,128,2,10,5414602,R.tal Venedigerblick,14:12,14:12,2
2025-07-23,Mo-Fr Ferien,670,128,2,11,5414502,Neukirchen Dürnbach,14:13,14:13,0
2025-07-23,Mo-Fr Ferien,670,128,2,12,5414402,Neukirchen West,14:14,14:14,0
2025-07-23,Mo-Fr Ferien,670,128,2,13,5414302,Neukirchen Ortsmitte,14:15,14:15,7
2025-07-23,Mo-Fr Ferien,670,128,2,14,5432802,Neukirchen Vorstadl,14:16,14:16,0
2025-07-23,Mo-Fr Ferien,670,128,2,15,5414102,Weyer Weyerhof,14:18,14:18,0
2025-07-23,Mo-Fr Ferien,670,128,2,16,5444002,Steinach Bahnhof,14:20,14:20,3
2025-07-23,Mo-Fr Ferien,670,128,2,17,5414004,Bramberg Bahnhof,14:21,14:21,2
2025-07-23,Mo-Fr Ferien,670,128,2,18,5425902,Wenns Bahnhof,14:22,14:22,0
2025-07-23,Mo-Fr Ferien,670,128,2,19,5413602,Mühlbach Ortsmitte,14:24,14:24,2
2025-07-23,Mo-Fr Ferien,670,128,2,20,5413502,Dorf Ortsmitte,14:25,14:25,0
2025-07-23,Mo-Fr Ferien,670,128,2,21,5413402,Dorf Kreuzgasse,14:26,14:26,0
2025-07-23,Mo-Fr Ferien,670,128,2,22,5428002,H.bach Panoramabahn,14:27,14:27,4
2025-07-23,Mo-Fr Ferien,670,128,2,23,5426202,Hollersbach Bahnhof,14:28,14:28,0
2025-07-23,Mo-Fr Ferien,670,128,2,24,5413202,Hollersbach Ortsmi.,14:29,14:29,4
2025-07-23,Mo-Fr Ferien,670,128,2,25,5413102,Hollersb. Mühlleiten,14:30,14:30,1
2025-07-23,Mo-Fr Ferien,670,128,2,26,5661102,Rettenbach B165,14:33,14:33,0
2025-07-23,Mo-Fr Ferien,670,128,2,27,5412802,Mittersill Stadtpl,14:36,14:37,1
2025-07-23,Mo-Fr Ferien,670,128,2,28,5412702,Mi. Felbertauernstr,14:38,14:38,1
2025-07-23,Mo-Fr Ferien,670,128,2,29,5419901,Heilbad Burgwies,14:40,14:40,0
2025-07-23,Mo-Fr Ferien,670,128,2,30,5434302,Stuhlfelden Ort,14:42,14:42,0
2025-07-23,Mo-Fr Ferien,670,128,2,31,5412402,Stuhlfelden Siedlung,14:43,14:43,0
2025-07-23,Mo-Fr Ferien,670,128,2,32,5435602,Pirtendorf Bahnhof,14:44,14:44,1
2025-07-23,Mo-Fr Ferien,670,128,2,33,5412202,Uttendf Az Litzldorf,14:45,14:45,0
2025-07-23,Mo-Fr Ferien,670,128,2,34,5635302,Uttendf Manlitzbrü,14:46,14:46,0
2025-07-23,Mo-Fr Ferien,670,128,2,35,5412102,Uttendorf Ortsmitte,14:48,14:48,0
2025-07-23,Mo-Fr Ferien,670,128,2,36,5632204,Uttend-Stubachtal Bf,14:49,14:49,0
2025-07-23,Mo-Fr Ferien,670,128,2,37,5412302,Tobersbach B168,14:50,14:50,0
2025-07-23,Mo-Fr Ferien,670,128,2,38,5442602,Uggl B168,14:51,14:51,0
2025-07-23,Mo-Fr Ferien,670,128,2,39,5411902,Hinterbichl B168,14:52,14:52,0
2025-07-23,Mo-Fr Ferien,670,128,2,40,5407202,Lengdorf B168,14:53,14:53,0
2025-07-23,Mo-Fr Ferien,670,128,2,41,5411702,Niedernsill Hacklgasse,14:54,14:54,0
